,Feature 1,Feature 2,Feature 3,Target
0,0.6091960453719406,136.75769690434421,37.0061483891082,12.92161796559237
1,-0.6407975727133709,-33.81035776730057,90.39425331075432,2.417067394848998
2,-1.236494353068729,-123.60273157431044,61.93844579989178,9.927957422059507
3,1.2871279289697715,2.7196823395725707,11.747234796959239,1.5535211684242787
4,1.1367245263182368,-97.01864829584099,66.60015522879328,9.952606000706682
5,-0.5084848847296728,-89.87630946966414,57.62772565243628,7.648192895168075
6,1.4276145248075442,15.90342573264394,65.10898796285267,2.8823535372908817
7,0.710059418025426,-26.03518973194471,75.31971032554776,3.0858801552906265
8,-0.6567516587983249,15.823305323666903,51.614888282850885,0.7930641149599634
9,-0.5801322625700995,-122.55504782507849,65.92267441894167,10.452930705421663
10,-2.0106993777961772,-9.440958542155746,70.68769649329798,-1.0723412155002707
11,-0.7373260638795638,-25.828261975899082,34.047807193213785,1.666703539503759
12,-1.142620991724772,35.770072334291875,87.94788224556993,2.095782705263295
13,1.111297338289922,46.69782548771224,42.4752093688962,5.38688592155877
14,-0.8835015609054673,-126.01736946440644,55.94783485001986,10.507222869704929
15,-2.1171700736438,6.815366686127098,10.138822422363937,-1.4950375588912714
16,-1.7556416553147602,-209.21004198071708,26.406216452896537,17.08866432635224
17,-0.5606719238440336,81.57059103291736,3.981979779572929,6.803236964134166
18,2.4339514729444307,-83.44990810709696,9.28636570985287,9.994771005144385
19,0.5867788481947643,62.622666629563675,93.70677208598482,6.303160260525366
20,-0.09131093966474838,-106.84932026657597,13.743765613587936,9.56444139827407
21,2.1291370752273986,-88.31606888392554,15.072318687879209,10.159870500595568
22,-1.4041962116055988,49.146103591932246,22.230702356799394,3.0288361510081234
23,-1.1107370245741162,-126.4793869601293,72.03433338140258,10.322277940402218
24,-0.6315346140679253,82.26334198711498,53.06753335078383,6.763396812290804
25,-0.5411622273335649,-79.89187299357403,60.236749666675756,6.687343586408387
26,0.9945371321625152,4.486643581840746,88.58681028480704,1.4199644007704453
27,-0.5958077505817471,-36.68062378885621,6.992028989084083,2.756388328046886
28,0.5282083496624707,-51.27397136360052,78.96336761269363,5.162032195142478
29,0.5096324660351972,79.07412522510492,91.74551845126147,7.672173630273237
30,-1.208078911677891,-145.28911721892536,22.57450760406143,11.94580115157918
31,-0.4148239623051496,-112.28313947009407,51.24579626237449,9.691130814945462
32,-1.216771070816116,-17.002334210703605,18.321946081194433,0.3862374768725189
33,-0.8991217220095399,12.527902863333477,5.896839862889378,0.3054828604154233
34,0.5949491785485855,-186.7983480797759,95.41881067240168,17.4775128919231
35,1.620934658270725,-9.50241212716907,90.95747672885476,2.5469303750157426
36,-0.010654962627947514,6.0254220461816175,23.522584785979756,0.6014290804791076
37,0.93738992077132,87.58514863991961,13.298379983439917,8.822397896445906
38,0.7297056481496137,137.6115322860159,47.23243385595493,13.136044785644593
39,0.9900668347894659,-24.606075890354795,63.88803580808826,3.2867719997641616
40,-0.6650120262787111,110.97714725087928,20.892448570214484,9.322322400865014
41,-0.0064824645755148964,3.0864823108284525,37.94614455274094,0.35788390387543056
42,-0.07862681799347626,205.04489807653226,24.035666144017014,18.41529196589365
43,-0.16696025997930017,-35.85627485591843,24.291740180736777,3.067983961493999
44,-1.2324739787923686,76.38755373192866,36.218140542826184,5.731481506094249
45,0.017537781350138344,8.059950206050939,1.9285114036458773,0.7496751042738004
46,0.4279393798242365,-27.806803284195226,87.48320207879756,2.93004256147746
47,0.8584456177560232,48.84119551010605,98.03402149517439,5.2805981120946734
48,0.6137965152308,29.494361940431762,72.23051640553359,3.3457091070132225
49,-0.351698333518576,-135.41821075642537,15.209430636636512,11.872475278448249
50,0.7204180138444477,19.275987969818487,77.86110172240406,2.5172030687840348
51,-0.7078568995491397,-36.604349653908116,7.633092313476563,2.6655996214332793
52,-0.8750109997452925,96.08716746820558,19.111941747077623,7.798322983055091
53,0.33634397262177945,-83.0274370210794,40.61525993384416,7.826642205260365
54,-0.8319759251902162,105.03568849769849,38.690763282984705,8.695595202466768
55,-0.11377316271394157,14.454359261140253,6.084567334727361,1.2023017406378291
56,-0.2648556363050329,-30.2298347992928,79.05144898899003,2.5112881592193
57,1.2054030766957067,152.38299431547773,66.55648344567422,14.998822759898987
58,-1.0207760245545467,-39.22898996337109,34.97700331250795,2.506751007567513
59,-0.4020001326720304,122.993143981448,36.55808978388967,10.673558930079832
60,-0.0837881979049705,-30.499437664021094,48.26292096728055,2.6936190552171104
61,-0.9814728245181092,-206.5308703340252,14.234679405995859,17.640506706480224
62,-2.2221478927689264,14.127970478559195,20.98900542247919,-0.9009587577445524
63,-0.6493443077651958,118.2122273974616,96.87853756744462,10.040779838837713
64,0.3634998575812345,90.89835420409678,14.418793395906697,8.622122193769867
65,0.9308181075139111,-39.83043953342324,63.82551703764478,4.541008090767418
66,2.3424593812311976,157.65093566786757,3.306560786115136,16.534570085708136
67,1.2608380978499076,-94.63142177187785,10.88501128293553,9.789316785846326
68,-0.5216871000409341,134.15149182976756,98.6662074694676,11.554130950848432
69,1.0073673948095074,-37.03447652135873,57.25800704939591,4.418873623549531
70,-0.06479714262042441,-148.8785509271778,68.56326136196805,13.32246565253998
71,2.5546559676131393,26.105753855433488,49.79770782869976,5.000677606643745
72,-1.8242885207360144,89.55449057918902,10.839461181014393,6.24450535278473
73,-0.30028569113907466,56.10444396264078,13.43945445670062,4.777532524426183
74,1.114213221401071,-140.76533981518736,77.27198398625718,13.789266187046268
75,-1.1220072540724284,-17.31426318347334,32.133763254255655,0.44714783023582416
76,-0.22976392606251128,-77.20799168705722,63.213375272570495,6.738435177111846
77,1.370856354710951,79.3775524730641,28.43857561079524,8.550294680104185
78,-0.06673822532323179,8.523661136060207,9.714850646809616,0.7561437980156793
79,-0.598839292962542,253.86045604462694,75.96458198136918,22.24162969785418
80,-0.4686988970016378,-67.39271448404774,29.359300047897953,5.6383024842647655
81,0.5161169075786222,58.727671868245835,55.85385160045784,5.825566733016006
82,-0.06558883890409563,60.29270217127917,6.8263933543470445,5.389932797403963
83,-1.151863002213947,-125.68971117854235,92.96069340924137,10.194357072899718
84,-0.40916335898980577,48.786507229681874,95.26768024597457,4.070327319428349
85,-0.4307235320080638,118.76051609485852,35.037028416940686,10.312592117382655
86,0.2272377691036625,-96.35426790369172,58.39571247710743,8.89980232982072
87,-0.1976315395983466,86.51609582095918,53.90549685783618,7.588020480349138
88,-0.11820734472447005,-112.00305953968981,94.57411069777291,9.9708300508554
89,1.573799089734959,-4.641007454617951,26.34632132572634,2.076955967742657
90,-2.0601686565041697,-4.1495651898158465,71.93977962828464,-1.6445641846486727
91,0.7059215829901925,-8.325400676855171,36.78202083262766,1.5245533497907193
92,-0.5502251920991771,-71.30265740957702,87.66078616035824,5.9282218820453245
93,0.9141994536868546,-22.461543735458335,74.92346920935957,3.0215359486533564
94,0.12717180706949271,80.0748271941706,51.7881983564486,7.38880718591931
